id,text,topic_id
0,"“We are reluctant to pay a financial adviser 2% of assets — roughly $160,000 per year.”",T11
1,“These shares are the only assets in her estate without designated beneficiaries.”,T11
2,"“His argument is essentially that, since my parents provided the money for the Roth, they have a say in how I invest it.”",T11
3,You don’t have to leave the country to find an affordable place that matches your retirement vision.,T1
4,"Dismissed as “not a product guy,” the outgoing CEO proved that supply-chain mastery could take Apple to new heights.",T1
5,The U.S. labor market seemed to be on upswing after a surge in new employment early this year — but a summer slowdown in hiring and fewer help-wanted ads suggest it won’t get any easier to find a job.,T9
6,“I want to send the message that she’d better keep my name out of her mouth.”,T11
7,The recent blistering pace of earnings growth is unsustainable.,T9
8,“I’m curious what would happen if the account owner were to die suddenly at the same time as the 98% beneficiary.”,T11
9,U.S. productivity slows down in fourth quarter while unit labor costs accelerate,T9
10,Beyond to buy rights to Buy Buy Baby brand and reunite it with Bed Bath & Beyond,T13
11,Amazon says it had best-ever Thanksgiving Holiday week with record sales and number of items sold,T13
12,U.S. stock futures and bond yields drop on reports Putin has updated nuclear doctrine,T3
13,Charter Communications announces buyout deal for Liberty Broadband at terms above its previous proposal,T13
14,General Motors unveils new all-electric Cadillac called the Vistiq with 300-mile range,T13
15,Vestas Wind Systems stock slumps as company says margins to be at low end of guidance,T6
16,Burberry shares rise on report Moncler could bid for it,T2
17,Kazatomprom reports 17% increase in production during the third quarter,T6
18,Anheuser-Busch InBev shares slip as sales come up shy of estimates,T6
19,Wingstop’s stock slides 12% after profit falls short of estimates,T6
20,Novartis hikes sales and profit guidance for the year,T6
21,Plus500 says it will meet expectations after quarterly revenue climbs 11%,T6
22,Trainline boosts guidance for the second time this year,T3
23,Barclays reports 18% profit rise as it lifts income guidance,T6
24,"London Stock Exchange Group says income grew, led by Tradeweb",T2
25,Venezuelan interim president says the unusual agreement will help revive her country's economy.,T0
26,"Lawyers for Linda Kitchen say her husband was ""fatally injured"" after the flight dropped 6,000 ft.",T14
27,Kevin Warsh remarks suggest interest rates could be increased if policymakers think inflation is running too high.,T3
28,Younger generations are thought to be more susceptible to impulse spending. The BBC looks at ways to get it under control.,T1
29,The AI startup has been at loggerheads with the Pentagon over the use of AI by the US military.,T4
30,A string of failures has sapped confidence that robots will take over production at pizza restaurants.,T9
31,"Selena Gomez's lawyer says the fraud case is ""absurd"" - but it is far from unusual for celebrity family business relationships to go wrong.",T14
32,Hundreds of former UK service personnel have had their pensions cut after being overpaid.,T1
33,"As part of an $18bn settlement in a child-safety lawsuit, Meta announced new restrictions on its apps. We asked families what they thought.",T4
34,SES Water says it has repaired a burst main which was affecting supply to the airport.,T12
35,A database of trusted tradespeople and a system to protect customers' money is being launched by the government next month.,T12
36,"In a letter, the entrepreneur accuses the prime minister of ""jumping on 'everyday fixes' or bandwagons"" with his latest cost of living and retail policies.",T1
37,The performers are asking the government to give every person in the UK a legal right to own their voice.,T4
38,The sale comes before a proposed merger between parent company Unilever and McCormick.,T13
39,"With the number of UK data centres set to rise, some communities are concerned about their impact.",T1
40,"While country music and films brought her fame, her entrepreneurial zeal brought her fortune.",T1
41,After last year's massive power failure Spanish and Portuguese firms are buying battery back ups.,T14
42,Tips are central to US dining culture but some eateries think that they are unfair.,T1
43,"Some orchards are harvesting just a 10th of their usual crop, and facing an uncertain future.",T1
44,The switch to quieter electric equipment is not going as fast as some would like.,T9
45,Mexican Senator Armando Rios Piter told CNN that he plans to introduce a bill this week that would stop Mexican purchases of American corn.,T8
46,The days of plugging in an iPhone to charge won't last forever.,T6
47,"Nandan Nilekani, co-founder of one of India's biggest outsourcing companies, says an H-1B visa crackdown would ultimately hurt the U.S.",T0
48,The market is at all-time highs and many say Trump is the reason. But stocks were rallying when investors thought Hillary Clinton would win. Janet Yellen and the Fed may deserve more of the credit for the market's move.,T3
49,Apple stock is less than $1 away from its all-time high amid renewed optimism for the iPhone.,T6
50,President-elect Donald Trump focuses his criticism of NAFTA on Mexico. But Canada and America have a rocky trade history too.,T0
51,"Verizon has decided to bring back unlimited data plans. But while that's great for its subscribers, it's awful news for investors. It's another sign of how brutally competitive the telecom business is. And it's hurting Verizon's stock.",T13
52,The price of crude oil has more than doubled over the past year after bottoming out at $26 per barrel in February 2016.,T0
53,The automaker announced Monday that its first official venture in the oil-rich Middle East will be in the United Arab Emirates.,T4
54,Uber's top rival in India has some unsolicited advice for the U.S. startup: Go local.,T4
55,"Apple CEO Tim Cook wants the tech industry to take action against ""fake news"" stories that are polluting the web.",T4
56,"Sears Holdings, the company that owns retail stores Sears and Kmart, said this weekend that it would remove 31 Trump-branded items from its website.",T13
57,"Universal Biopack makes packaging that it sells to restaurants and manufacturers. But rather than plastic, it uses a mixture of bamboo and cassava.",T14
